id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
02161326244938931734458054,2024-02-13 16:26:49,95731.87,transferencia,1,65198200166,3983,26839-2,26836089,174,Transferência realizada (saída),2025-08-25 18:25:17.220668
02061349241869781974357625,2024-02-13 06:49:18,5044.07,transferencia,208,3908452210,8796,53968-3,14220539,582,Transferência realizada (saída),2025-08-25 18:25:17.220668
02081429240718272495548496,2024-02-14 08:29:07,4756.02,transferencia,104,61153729334,7281,62160-9,63929902,1056,Transferência realizada (saída),2025-08-25 18:25:17.220668
02141419240344614724149547,2024-02-14 14:19:03,60804.37,transferencia,422,25903988830,1644,34899-3,70524116,687,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101415245530143032234573,2024-02-14 10:15:55,36492.35,transferencia,208,74924274178,4103,57928-0,99269195,192,Transferência realizada (saída),2025-08-25 18:25:17.220668
02131459245061389152535632,2024-02-14 13:59:50,35763.66,transferencia,1,6089715883,8316,66831-4,67016466,482,Transferência realizada (saída),2025-08-25 18:25:17.220668
02071407245870339819499358,2024-02-14 07:07:58,15395.19,transferencia,1,59590024777,3307,17625-9,91878836,636,Transferência realizada (saída),2025-08-25 18:25:17.220668
02151419241622546809871957,2024-02-14 15:19:16,68845.98,transferencia,77,47922468148,4522,33702-2,41385480,461,Transferência realizada (saída),2025-08-25 18:25:17.220668
02201415242422068338638190,2024-02-14 20:15:24,26337.64,transferencia,389,19443842190,6022,99730-4,12653862,408,Transferência realizada (saída),2025-08-25 18:25:17.220668
02111446244847447984551066,2024-02-14 11:46:48,62353.46,transferencia,422,58961450808,4474,27245-9,22787594,302,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101430242824936179736105,2024-02-14 10:30:28,83809.43,transferencia,1,84156597849,3942,65153-7,34925895,51,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051404242226622148092887,2024-02-14 05:04:22,80581.49,transferencia,318,34510492014,2662,38589-5,65229774,95,Transferência realizada (saída),2025-08-25 18:25:17.220668
02081418242307617607021157,2024-02-14 08:18:23,80605.56,transferencia,260,20818355840,1670,37528-4,65661439,502,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011425243164040005532198,2024-02-14 01:25:31,90834.96,transferencia,104,76297022216,4046,80207-9,17598656,974,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211436242357579723676236,2024-02-14 21:36:23,90559.08,transferencia,341,7152075719,7575,96957-4,25257708,1252,Transferência realizada (saída),2025-08-25 18:25:17.220668
02191447245947610214147696,2024-02-14 19:47:59,83916.77,transferencia,745,25938855721,1674,40924-4,60564531,150,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091431243788133027715096,2024-02-14 09:31:37,92833.12,transferencia,104,38404322430,3188,23823-0,89892158,933,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211424240175211803066610,2024-02-14 21:24:01,69534.34,transferencia,208,91110677219,1257,76561-5,22918256,849,Transferência realizada (saída),2025-08-25 18:25:17.220668
02021432243247690892985445,2024-02-14 02:32:32,87485.49,transferencia,756,79157546100,9674,57464-9,61353651,1179,Transferência realizada (saída),2025-08-25 18:25:17.220668
02131456245337349192693718,2024-02-14 13:56:53,96823.11,transferencia,33,60158028392,4373,44058-4,14247464,399,Transferência realizada (saída),2025-08-25 18:25:17.220668
02181424240437278527485655,2024-02-14 18:24:04,57001.61,transferencia,336,7729187914,7273,65788-6,20530320,787,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091442245650088015732713,2024-02-14 09:42:56,99422.01,transferencia,212,783385730,8005,41304-5,27900806,1013,Transferência realizada (saída),2025-08-25 18:25:17.220668
02121457244815845444063563,2024-02-14 12:57:48,25730.79,transferencia,318,74477636598,4851,63135-3,63598533,819,Transferência realizada (saída),2025-08-25 18:25:17.220668
02151457245903469491137281,2024-02-14 15:57:59,80992.94,transferencia,1,34079111576,6430,37053-9,61970557,500,Transferência realizada (saída),2025-08-25 18:25:17.220668
02151455244313893999916062,2024-02-14 15:55:43,69271.16,transferencia,318,50123606136,9831,31932-9,92880952,303,Transferência realizada (saída),2025-08-25 18:25:17.220668
02151441243158115792456727,2024-02-14 15:41:31,44909.0,transferencia,260,81538150590,1185,15107-5,44839791,12,Transferência realizada (saída),2025-08-25 18:25:17.220668
02131450241622069182286625,2024-02-14 13:50:16,27047.79,transferencia,208,70552550663,6022,97463-5,93722553,219,Transferência realizada (saída),2025-08-25 18:25:17.220668
02161519242190292716542303,2024-02-15 16:19:21,33167.64,transferencia,756,42410535640,9209,35318-2,92891069,871,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011529242579343005837219,2024-02-15 01:29:25,32029.94,transferencia,1,15240115419,4397,27449-9,22598111,449,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091556245145678476425630,2024-02-15 09:56:51,85948.94,transferencia,33,40999631365,7654,10651-5,49980592,361,Transferência realizada (saída),2025-08-25 18:25:17.220668
02061521240750416794981984,2024-02-15 06:21:07,56006.76,transferencia,1,25979032738,1405,43171-3,41949215,1061,Transferência realizada (saída),2025-08-25 18:25:17.220668
02131503245562054331699373,2024-02-15 13:03:55,4354.58,transferencia,1,72762379580,5026,45310-7,66586109,952,Transferência realizada (saída),2025-08-25 18:25:17.220668
02111537240350088804081320,2024-02-15 11:37:03,39753.31,transferencia,260,26266788560,8005,72921-9,80728547,103,Transferência realizada (saída),2025-08-25 18:25:17.220668
02111557245826137889778425,2024-02-15 11:57:58,49820.41,transferencia,208,15108426674,3162,44633-3,90457943,1142,Transferência realizada (saída),2025-08-25 18:25:17.220668
02191514241930066481657870,2024-02-15 19:14:19,36289.21,transferencia,1,69632711351,6003,91842-3,71124266,511,Transferência realizada (saída),2025-08-25 18:25:17.220668
02071504241279959726544074,2024-02-15 07:04:12,42100.29,transferencia,212,84807281240,5997,70111-1,88645798,249,Transferência realizada (saída),2025-08-25 18:25:17.220668
02081558243649069093295994,2024-02-15 08:58:36,4731.57,transferencia,1,68653460330,6094,93397-5,81053861,935,Transferência realizada (saída),2025-08-25 18:25:17.220668
02141530244942922643833105,2024-02-15 14:30:49,13609.32,transferencia,336,6101487539,2924,85474-4,57597060,274,Transferência realizada (saída),2025-08-25 18:25:17.220668
02041540245517946406616682,2024-02-15 04:40:55,94221.31,transferencia,208,95266453320,4971,88844-0,66586109,952,Transferência realizada (saída),2025-08-25 18:25:17.220668
02141551243022063543075657,2024-02-15 14:51:30,50936.74,transferencia,1,59474502838,6022,57620-5,89861240,1088,Transferência realizada (saída),2025-08-25 18:25:17.220668
02181541242899932023652605,2024-02-15 18:41:28,86258.38,transferencia,422,49680630919,3999,16418-3,79164260,1145,Transferência realizada (saída),2025-08-25 18:25:17.220668
02161530245737340128184645,2024-02-15 16:30:57,75524.59,transferencia,389,96625705942,4373,93535-1,80682648,1220,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091525243822542112375830,2024-02-15 09:25:38,59969.34,transferencia,756,25751077920,4522,52230-5,78453832,650,Transferência realizada (saída),2025-08-25 18:25:17.220668
02141622240819151134266089,2024-02-16 14:22:08,56246.57,transferencia,1,66018237830,5191,54159-1,29214931,907,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051625245625322199738781,2024-02-16 05:25:56,96304.93,transferencia,208,72838015966,2352,53827-4,80153033,1255,Transferência realizada (saída),2025-08-25 18:25:17.220668
02161606244700278323873344,2024-02-16 16:06:47,7724.55,transferencia,318,58901386267,7200,45462-6,30045524,1034,Transferência realizada (saída),2025-08-25 18:25:17.220668
02231641243244577837774088,2024-02-16 23:41:32,21739.35,transferencia,212,68754653371,7544,77790-8,66535801,874,Transferência realizada (saída),2025-08-25 18:25:17.220668
02201634241590290267667146,2024-02-16 20:34:15,43326.47,transferencia,318,88712439002,9209,30798-3,55769312,1123,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091649243624890712544592,2024-02-16 09:49:36,52544.92,transferencia,318,38425345588,9842,10607-9,41039891,914,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091606243549579197477099,2024-02-16 09:06:35,62337.8,transferencia,318,86534377110,7594,29243-1,31343837,326,Transferência realizada (saída),2025-08-25 18:25:17.220668
02221632240446768178391419,2024-02-16 22:32:04,52565.28,transferencia,341,36277209620,6764,50451-0,86123950,973,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011713242371378474949471,2024-02-17 01:13:23,84342.71,transferencia,104,43945726573,7317,97298-5,44599931,922,Transferência realizada (saída),2025-08-25 18:25:17.220668
02221728244919152141146539,2024-02-17 22:28:49,48320.9,transferencia,260,15516772885,5191,46611-8,22138251,531,Transferência realizada (saída),2025-08-25 18:25:17.220668
02001751245141711259645455,2024-02-17 00:51:51,96831.36,transferencia,77,62214470204,1714,21369-6,95588023,507,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051735241151521182936965,2024-02-17 05:35:11,41600.99,transferencia,33,1747822922,2515,99663-7,23818540,568,Transferência realizada (saída),2025-08-25 18:25:17.220668
02151707245924634785212248,2024-02-17 15:07:59,35211.49,transferencia,336237,93663826902,3642,38239-3,95941380,1068,Transferência realizada (saída),2025-08-25 18:25:17.220668
02111706241986495375565022,2024-02-17 11:06:19,95352.1,transferencia,212,4639484755,9468,97988-5,83408858,993,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171713241719353645547762,2024-02-17 17:13:17,46764.5,transferencia,1,66448665579,5391,98327-8,34566728,490,Transferência realizada (saída),2025-08-25 18:25:17.220668
02071822243117679815068119,2024-02-18 07:22:31,72830.77,transferencia,745,29545183403,7671,69006-2,96019216,563,Transferência realizada (saída),2025-08-25 18:25:17.220668
02031857244204868736515322,2024-02-18 03:57:42,32577.61,transferencia,208,63410738878,6840,77017-3,88888932,901,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101827240873136964291928,2024-02-18 10:27:08,88595.29,transferencia,1,6370335231,3137,41863-2,53633699,159,Transferência realizada (saída),2025-08-25 18:25:17.220668
02111816240261382980145248,2024-02-18 11:16:02,78582.0,transferencia,756,1772608823,8316,50896-8,80959857,586,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101841243075214473896246,2024-02-18 10:41:30,63578.11,transferencia,212,39112443638,1257,68872-0,69620458,481,Transferência realizada (saída),2025-08-25 18:25:17.220668
02021930241177227238929480,2024-02-19 02:30:11,48331.74,transferencia,1,99413806861,2277,32730-9,17288491,557,Transferência realizada (saída),2025-08-25 18:25:17.220668
02231940243506084147387702,2024-02-19 23:40:35,53079.27,transferencia,318,38891595918,8060,70492-2,59951669,688,Transferência realizada (saída),2025-08-25 18:25:17.220668
02041922242749578206863930,2024-02-19 04:22:27,51714.86,transferencia,756,9737534476,7594,33164-1,59585220,655,Transferência realizada (saída),2025-08-25 18:25:17.220668
02001947240563817153232342,2024-02-19 00:47:05,23700.8,transferencia,1,97457319000,1836,37323-3,27550618,1107,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101905242039542698753457,2024-02-19 10:05:20,11502.24,transferencia,422,4195791928,4593,19404-4,31206894,166,Transferência realizada (saída),2025-08-25 18:25:17.220668
02021925245761380478698713,2024-02-19 02:25:57,33372.09,transferencia,104,46965962739,8316,60837-3,45021207,284,Transferência realizada (saída),2025-08-25 18:25:17.220668
02131939242555240287145181,2024-02-19 13:39:25,19519.84,transferencia,208,25393160690,4255,14409-5,54767455,309,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051903240551276345381391,2024-02-19 05:03:05,40316.34,transferencia,77,48964754379,7215,28692-3,97216300,474,Transferência realizada (saída),2025-08-25 18:25:17.220668
02031922240923216220564419,2024-02-19 03:22:09,15043.24,transferencia,104,97484464686,1232,35562-5,42063578,785,Transferência realizada (saída),2025-08-25 18:25:17.220668
02042019241923864853225631,2024-02-20 04:19:19,95014.91,transferencia,104,44785344032,6832,82024-9,53035439,313,Transferência realizada (saída),2025-08-25 18:25:17.220668
02132005240322186746531179,2024-02-20 13:05:03,5432.43,transferencia,745,61609359178,8122,43787-3,33405032,439,Transferência realizada (saída),2025-08-25 18:25:17.220668
02102057241730643874497172,2024-02-20 10:57:17,22747.11,transferencia,104,71161028170,4603,57516-7,83765130,132,Transferência realizada (saída),2025-08-25 18:25:17.220668
02072007241078163078197132,2024-02-20 07:07:10,39618.86,transferencia,260,75996729741,6187,34240-4,82090202,850,Transferência realizada (saída),2025-08-25 18:25:17.220668
02142054245673136221331553,2024-02-20 14:54:56,80815.03,transferencia,104,46984880289,3137,30369-7,12773612,835,Transferência realizada (saída),2025-08-25 18:25:17.220668
02212059245731930893993356,2024-02-20 21:59:57,81187.43,transferencia,1,40993372783,3913,98287-8,64785183,678,Transferência realizada (saída),2025-08-25 18:25:17.220668
02232018244392593449694111,2024-02-20 23:18:43,86778.28,transferencia,1,77864533698,9529,70276-4,54230687,1112,Transferência realizada (saída),2025-08-25 18:25:17.220668
02032052243786419109869733,2024-02-20 03:52:37,39815.64,transferencia,341,68581675956,1468,96768-2,18440661,955,Transferência realizada (saída),2025-08-25 18:25:17.220668
02172005240102157036385187,2024-02-20 17:05:01,4347.22,transferencia,208,73570635007,5120,74613-4,85279665,852,Transferência realizada (saída),2025-08-25 18:25:17.220668
02142010242264943988943140,2024-02-20 14:10:22,65658.69,transferencia,1,44541479141,4946,42704-5,37827407,128,Transferência realizada (saída),2025-08-25 18:25:17.220668
02172125245808134343516085,2024-02-21 17:25:58,44553.79,transferencia,208,86167446903,3180,90474-0,11446903,424,Transferência realizada (saída),2025-08-25 18:25:17.220668
02122109245314826780053067,2024-02-21 12:09:53,41140.82,transferencia,77,90379879824,2841,89723-0,90613810,861,Transferência realizada (saída),2025-08-25 18:25:17.220668
02182138241981125718451818,2024-02-21 18:38:19,64927.49,transferencia,745,13287159224,2118,12781-2,99801979,798,Transferência realizada (saída),2025-08-25 18:25:17.220668
02132150240371370768477766,2024-02-21 13:50:03,11407.15,transferencia,756,46509268825,7317,41810-2,93511739,1197,Transferência realizada (saída),2025-08-25 18:25:17.220668
02172133244377228752144396,2024-02-21 17:33:43,33073.26,transferencia,1,12810358311,2277,26756-1,18206894,41,Transferência realizada (saída),2025-08-25 18:25:17.220668
02202105243764044954516753,2024-02-21 20:05:37,12852.35,transferencia,104,83419533071,4046,52855-4,44273033,1180,Transferência realizada (saída),2025-08-25 18:25:17.220668
02182257241274753995627269,2024-02-22 18:57:12,70907.74,transferencia,336,68040205298,5747,40374-4,53131238,780,Transferência realizada (saída),2025-08-25 18:25:17.220668
02202207242757792236425473,2024-02-22 20:07:27,93351.89,transferencia,208,84541280698,9775,80795-1,52932757,977,Transferência realizada (saída),2025-08-25 18:25:17.220668
02012247244601277143152339,2024-02-22 01:47:46,1724.42,transferencia,336237,43129622519,7210,81149-2,75845066,13,Transferência realizada (saída),2025-08-25 18:25:17.220668
