id_transacao,id_conta,data_transacao,valor,tipo,descricao
01062737240809048266418528,1025,2024-01-27 06:37:08,11000.11,D,Transação D - Conta 14662-8 - Agência 4090
01122729243709083297457860,347,2024-01-27 12:29:37,27023.74,D,Transação D - Conta 54792-3 - Agência 8090
01022708244415663374032024,823,2024-01-27 02:08:44,70290.41,C,Transação C - Conta 30473-3 - Agência 6651
01222757244239543387042439,1182,2024-01-27 22:57:42,51253.2,C,Transação C - Conta 40783-3 - Agência 4593
01022741240347446648037115,616,2024-01-27 02:41:03,87002.86,D,Transação D - Conta 30846-6 - Agência 4474
01172708243981121778757695,1107,2024-01-27 17:08:39,79128.94,D,Transação D - Conta 57877-1 - Agência 2118
01172730240189612882069007,657,2024-01-27 17:30:01,56798.97,C,Transação C - Conta 60288-2 - Agência 1698
01042716244545673246178674,257,2024-01-27 04:16:45,27383.15,C,Transação C - Conta 71642-3 - Agência 7654
01212701245786494731893727,174,2024-01-27 21:01:57,92924.7,C,Transação C - Conta 98137-4 - Agência 9468
01202758240686412205545140,164,2024-01-27 20:58:06,1530.1,C,Transação C - Conta 45502-2 - Agência 1468
01192738245472157441671642,342,2024-01-27 19:38:54,39902.91,C,Transação C - Conta 76144-7 - Agência 5127
01002740243544578832352087,791,2024-01-27 00:40:35,39186.45,C,Transação C - Conta 53238-8 - Agência 7544
01132715240530640643036161,771,2024-01-27 13:15:05,22124.3,D,Transação D - Conta 30346-0 - Agência 4603
01042750243515786030131152,449,2024-01-27 04:50:35,25628.12,D,Transação D - Conta 31030-6 - Agência 8751
01192745242133710596071232,760,2024-01-27 19:45:21,86826.43,D,Transação D - Conta 70695-0 - Agência 1733
01202750242137340740226724,273,2024-01-27 20:50:21,99427.27,D,Transação D - Conta 22047-0 - Agência 4373
01212721242704774168822162,1218,2024-01-27 21:21:27,81930.01,D,Transação D - Conta 28861-4 - Agência 7740
01212721243361137445769586,183,2024-01-27 21:21:33,45032.85,D,Transação D - Conta 67544-7 - Agência 3116
01212719242216082254183900,610,2024-01-27 21:19:22,45715.19,D,Transação D - Conta 81452-2 - Agência 8061
01082701245845671318561468,113,2024-01-27 08:01:58,34677.92,C,Transação C - Conta 65813-1 - Agência 7654
01172724245607244974569424,1066,2024-01-27 17:24:56,8229.64,C,Transação C - Conta 65479-4 - Agência 4270
01162703242927912600043449,1050,2024-01-27 16:03:29,99471.19,D,Transação D - Conta 40006-2 - Agência 1972
01032701242813731848616210,691,2024-01-27 03:01:28,93853.55,D,Transação D - Conta 16848-1 - Agência 3731
01132736244509046612416451,456,2024-01-27 13:36:45,10810.69,C,Transação C - Conta 14216-6 - Agência 4090
01082715243175748248112864,904,2024-01-27 08:15:31,79253.38,D,Transação D - Conta 11842-8 - Agência 4757
01202711240524632308985465,793,2024-01-27 20:11:05,58304.19,C,Transação C - Conta 89803-2 - Agência 3642
01022733242816086510314393,666,2024-01-27 02:33:28,55760.93,C,Transação C - Conta 13015-6 - Agência 8061
01022753242357790628528630,573,2024-01-27 02:53:23,67232.84,D,Transação D - Conta 25826-0 - Agência 9775
01212703242910218065668134,297,2024-01-27 21:03:29,30964.08,C,Transação C - Conta 66560-8 - Agência 1201
01042717240114776484679969,797,2024-01-27 04:17:01,21223.58,D,Transação D - Conta 76484-6 - Agência 7741
01112757242178163334981643,860,2024-01-27 11:57:21,93609.33,C,Transação C - Conta 89433-3 - Agência 6187
01022725240031266022679420,894,2024-01-27 02:25:00,26909.72,C,Transação C - Conta 76220-6 - Agência 6213
01092854244046766214362254,104,2024-01-28 09:54:40,52604.16,D,Transação D - Conta 63412-6 - Agência 6764
01202856245303461283039108,613,2024-01-28 20:56:53,82906.49,C,Transação C - Conta 30382-1 - Agência 6430
01022856240990481829368928,697,2024-01-28 02:56:09,64201.08,D,Transação D - Conta 63928-1 - Agência 8409
01202814240796082198893435,941,2024-01-28 20:14:07,80199.69,D,Transação D - Conta 98891-2 - Agência 8069
01182843241173136676727357,727,2024-01-28 18:43:11,63890.8,D,Transação D - Conta 27676-6 - Agência 3137
01192851242435370934294532,624,2024-01-28 19:51:24,16180.82,D,Transação D - Conta 92439-0 - Agência 7353
01042826243599125690721843,522,2024-01-28 04:26:35,71744.55,C,Transação C - Conta 27096-5 - Agência 2199
01212851245940672928429036,805,2024-01-28 21:51:59,31963.83,D,Transação D - Conta 24829-2 - Agência 7604
01142833242379953566043294,844,2024-01-28 14:33:23,88810.02,D,Transação D - Conta 40665-3 - Agência 5997
01142842243178168789382312,642,2024-01-28 14:42:31,18981.02,D,Transação D - Conta 83987-8 - Agência 6187
01132853244203450952356067,612,2024-01-28 13:53:42,34481.66,C,Transação C - Conta 53259-0 - Agência 5430
01182806242317673211164161,412,2024-01-28 18:06:23,79148.31,D,Transação D - Conta 61112-3 - Agência 7671
01232808243149068943559873,842,2024-01-28 23:08:31,97496.89,C,Transação C - Conta 55349-8 - Agência 6094
01202837241396088699734057,381,2024-01-28 20:37:13,45162.68,D,Transação D - Conta 37996-8 - Agência 8069
01072808243330064944036663,239,2024-01-28 07:08:33,79106.2,D,Transação D - Conta 30449-4 - Agência 6003
01172807244049068858159535,820,2024-01-28 17:07:40,88916.87,D,Transação D - Conta 51858-8 - Agência 6094
01212856245950411775381207,458,2024-01-28 21:56:59,77936.51,D,Transação D - Conta 83577-1 - Agência 1405
01042845243588133877515902,492,2024-01-28 04:45:35,66905.54,D,Transação D - Conta 15778-3 - Agência 3188
01012833241497892186013240,1065,2024-01-28 01:33:14,58274.6,C,Transação C - Conta 10681-2 - Agência 9879
01192854245148256645169383,1150,2024-01-28 19:54:51,41722.47,C,Transação C - Conta 61546-6 - Agência 5284
01212846245917438160518250,388,2024-01-28 21:46:59,7115.68,C,Transação C - Conta 15061-8 - Agência 3471
01202853240853321484127531,120,2024-01-28 20:53:08,71578.84,C,Transação C - Conta 21484-1 - Agência 2335
01192814245726834516928698,47,2024-01-28 19:14:57,33575.35,C,Transação C - Conta 29615-4 - Agência 3862
01032805244915789206366641,825,2024-01-28 03:05:49,32746.21,C,Transação C - Conta 63602-9 - Agência 8751
01002837241263565386335264,838,2024-01-28 00:37:12,48436.9,D,Transação D - Conta 33683-5 - Agência 6536
01212839241690488423355791,598,2024-01-28 21:39:16,19237.23,C,Transação C - Conta 53324-8 - Agência 8409
01162834244490689233049419,430,2024-01-28 16:34:44,37086.86,D,Transação D - Conta 40332-9 - Agência 8609
01142854244045671398162734,533,2024-01-28 14:54:40,8752.74,D,Transação D - Conta 61893-1 - Agência 7654
01052809242680221363292663,98,2024-01-28 05:09:26,8971.75,D,Transação D - Conta 92363-1 - Agência 2208
01192810242150089980627654,572,2024-01-28 19:10:21,37365.61,C,Transação C - Conta 26089-9 - Agência 8005
01112820242817679815067799,572,2024-01-28 11:20:28,72900.84,D,Transação D - Conta 60518-9 - Agência 7671
01122830241273286241582410,145,2024-01-28 12:30:12,99276.49,D,Transação D - Conta 85142-6 - Agência 8237
01052826244908850474033730,612,2024-01-28 05:26:49,66738.3,D,Transação D - Conta 30474-0 - Agência 5880
01112819241761385912191123,201,2024-01-28 11:19:17,4371.85,D,Transação D - Conta 91219-5 - Agência 8316
01212831240100274709799078,121,2024-01-28 21:31:01,42670.55,D,Transação D - Conta 97907-4 - Agência 7200
01062827241545570985289532,78,2024-01-28 06:27:15,14145.72,D,Transação D - Conta 82589-0 - Agência 7554
01132852245304864732917182,522,2024-01-28 13:52:53,57446.84,C,Transação C - Conta 19237-4 - Agência 6840
01062843245305478429333955,770,2024-01-28 06:43:53,98829.38,D,Transação D - Conta 33924-8 - Agência 7450
01102846241278672420479536,907,2024-01-28 10:46:12,15956.85,D,Transação D - Conta 74024-2 - Agência 7687
01002855244939549071398867,677,2024-01-28 00:55:49,5055.25,C,Transação C - Conta 93170-9 - Agência 4593
01232831244407244974564656,1196,2024-01-28 23:31:44,88548.98,C,Transação C - Conta 65479-4 - Agência 4270
01142805241530644957643613,659,2024-01-28 14:05:15,47270.41,D,Transação D - Conta 46759-4 - Agência 4603
01072817241350413411832974,797,2024-01-28 07:17:13,10151.42,C,Transação C - Conta 38114-3 - Agência 1405
01022800240205477423447706,1077,2024-01-28 02:00:02,41843.15,D,Transação D - Conta 44324-7 - Agência 7450
01102845241855246963899668,698,2024-01-28 10:45:18,33831.32,D,Transação D - Conta 98369-6 - Agência 4255
01032828241646764953829046,1107,2024-01-28 03:28:16,84029.0,C,Transação C - Conta 28359-4 - Agência 6764
01202835242819615179897484,133,2024-01-28 20:35:28,81167.35,C,Transação C - Conta 98971-5 - Agência 1691
01102829244826623073681737,583,2024-01-28 10:29:48,64800.85,C,Transação C - Conta 86370-3 - Agência 2662
01012832242607247301963465,533,2024-01-28 01:32:26,77983.86,D,Transação D - Conta 69103-7 - Agência 4270
01032829240523860073982019,890,2024-01-28 03:29:05,98239.77,D,Transação D - Conta 89370-0 - Agência 6832
01152812240410215730991071,206,2024-01-28 15:12:04,66290.4,D,Transação D - Conta 99037-5 - Agência 1201
01092823240791363519625709,869,2024-01-28 09:23:07,59189.41,C,Transação C - Conta 26915-3 - Agência 6319
01122838244501279482656041,154,2024-01-28 12:38:45,21372.55,C,Transação C - Conta 56284-9 - Agência 7210
01082809242878671148813611,691,2024-01-28 08:09:28,51647.85,C,Transação C - Conta 18841-1 - Agência 7687
01042810240046765265528974,365,2024-01-28 04:10:00,45914.2,D,Transação D - Conta 25562-5 - Agência 6764
01062816240249318606262640,625,2024-01-28 06:16:02,24002.04,C,Transação C - Conta 62606-8 - Agência 1394
01182836240271377657566821,414,2024-01-28 18:36:02,12251.33,D,Transação D - Conta 65756-7 - Agência 7317
01192851241030063087741568,381,2024-01-28 19:51:10,61413.94,D,Transação D - Conta 47780-3 - Agência 6003
01082854243095866653881126,33,2024-01-28 08:54:30,1391.02,C,Transação C - Conta 88356-6 - Agência 6859
01142806243313851867349134,1192,2024-01-28 14:06:33,53416.0,D,Transação D - Conta 43768-1 - Agência 5831
01142841240618952010337808,271,2024-01-28 14:41:06,1558.86,D,Transação D - Conta 33010-2 - Agência 5981
01212820243808858692316783,1021,2024-01-28 21:20:38,29730.96,D,Transação D - Conta 13296-8 - Agência 5880
01022818243524937355446991,690,2024-01-28 02:18:35,79538.89,D,Transação D - Conta 44553-7 - Agência 3942
01072835242989614104057577,716,2024-01-28 07:35:29,2694.85,C,Transação C - Conta 50401-4 - Agência 1698
01142813245651447851893746,733,2024-01-28 14:13:56,51657.8,D,Transação D - Conta 98158-7 - Agência 4415
01222845245338385377317886,348,2024-01-28 22:45:53,74379.58,C,Transação C - Conta 13773-5 - Agência 8383
01002847242208130051486347,534,2024-01-28 00:47:22,40770.0,D,Transação D - Conta 84150-0 - Agência 3180
01152823244232151213993855,658,2024-01-28 15:23:42,98768.32,D,Transação D - Conta 99312-1 - Agência 5123
01122838240622181946241536,659,2024-01-28 12:38:06,24097.62,D,Transação D - Conta 42649-1 - Agência 8122
01142838245555244207423165,1062,2024-01-28 14:38:55,75031.82,C,Transação C - Conta 24702-4 - Agência 4255
01192854242318275059899499,938,2024-01-28 19:54:23,94097.5,C,Transação C - Conta 98950-5 - Agência 7281
01222849243648025361151809,132,2024-01-28 22:49:36,37386.92,C,Transação C - Conta 51163-5 - Agência 2084
01112845244617672569788369,263,2024-01-28 11:45:46,74557.64,C,Transação C - Conta 87965-2 - Agência 7671
01172813245417670409275165,119,2024-01-28 17:13:54,67716.63,C,Transação C - Conta 72904-0 - Agência 7671
01052857245672629762665493,457,2024-01-28 05:57:56,92025.48,D,Transação D - Conta 66267-9 - Agência 2627
01072847245114775855177238,608,2024-01-28 07:47:51,78113.47,D,Transação D - Conta 71558-5 - Agência 7741
01052849244237346575216260,159,2024-01-28 05:49:42,89999.15,D,Transação D - Conta 12575-6 - Agência 4373
01132805242515788993377499,469,2024-01-28 13:05:25,6931.04,C,Transação C - Conta 73399-8 - Agência 8751
01032834241123861033219844,804,2024-01-28 03:34:11,15627.99,D,Transação D - Conta 12330-1 - Agência 6832
01202809245661137593214118,49,2024-01-28 20:09:56,5948.94,D,Transação D - Conta 12395-7 - Agência 3116
01052830240107615981412450,868,2024-01-28 05:30:01,44829.96,D,Transação D - Conta 14189-5 - Agência 1670
01102806244637349192699525,1093,2024-01-28 10:06:46,59982.25,D,Transação D - Conta 96291-9 - Agência 4373
01142845244161388506049697,137,2024-01-28 14:45:41,62700.86,D,Transação D - Conta 40605-8 - Agência 8316
01082822241424938753359042,137,2024-01-28 08:22:14,15804.19,D,Transação D - Conta 53357-8 - Agência 3942
01132844240141713126244354,189,2024-01-28 13:44:01,95170.18,D,Transação D - Conta 42621-3 - Agência 1714
01082816245930143347771350,820,2024-01-28 08:16:59,39050.15,D,Transação D - Conta 77743-3 - Agência 4103
01032852244304779343127844,425,2024-01-28 03:52:43,12675.7,D,Transação D - Conta 21343-9 - Agência 7740
01142852240021532810385762,686,2024-01-28 14:52:00,27773.39,D,Transação D - Conta 83018-2 - Agência 3512
01152950243517430309425431,1181,2024-01-29 15:50:35,55171.36,C,Transação C - Conta 24903-0 - Agência 3471
01032913240754166756617069,27,2024-01-29 03:13:07,46028.98,D,Transação D - Conta 16657-6 - Agência 6145
01082946242648025061866191,629,2024-01-29 08:46:26,4175.69,D,Transação D - Conta 68160-5 - Agência 2084
01102936243001429643911396,870,2024-01-29 10:36:30,59669.27,D,Transação D - Conta 19346-9 - Agência 2410
01052932240315666634356702,544,2024-01-29 05:32:03,76701.53,D,Transação D - Conta 53436-6 - Agência 6651
01122938245505474187761881,1256,2024-01-29 12:38:55,82159.41,D,Transação D - Conta 67781-4 - Agência 7450
01162950240807248858198875,812,2024-01-29 16:50:08,41255.56,C,Transação C - Conta 91858-8 - Agência 4270
01072900241744610964222536,303,2024-01-29 07:00:17,41684.57,C,Transação C - Conta 22469-0 - Agência 1644
01062901244679342150342474,926,2024-01-29 06:01:46,7893.9,D,Transação D - Conta 43051-2 - Agência 4397
01002923243727042639846700,1029,2024-01-29 00:23:37,71178.98,D,Transação D - Conta 48936-2 - Agência 4072
01072950245162056308383810,409,2024-01-29 07:50:51,91983.02,D,Transação D - Conta 83803-6 - Agência 5026
01082949241745579565876609,89,2024-01-29 08:49:17,33869.83,D,Transação D - Conta 78565-9 - Agência 7554
01222937241919351078236968,656,2024-01-29 22:37:19,38526.46,C,Transação C - Conta 32870-1 - Agência 5391
01132904242444467551337780,1164,2024-01-29 13:04:24,3984.78,D,Transação D - Conta 33155-7 - Agência 6444
01092926243139540757515608,107,2024-01-29 09:26:31,35566.8,D,Transação D - Conta 15757-0 - Agência 4593
01092919245247612512033444,612,2024-01-29 09:19:52,15669.41,D,Transação D - Conta 30215-2 - Agência 1674
01022901243312524987826939,1157,2024-01-29 02:01:33,19040.25,C,Transação C - Conta 28789-4 - Agência 2521
01102931245364949287061518,587,2024-01-29 10:31:53,63757.24,C,Transação C - Conta 60782-9 - Agência 4946
01012924245017917499289652,1024,2024-01-29 01:24:50,18524.25,C,Transação C - Conta 82994-7 - Agência 1971
01022919241313733080915183,164,2024-01-29 02:19:13,82193.56,C,Transação C - Conta 19080-3 - Agência 3731
01212916243409086036511233,333,2024-01-29 21:16:34,10388.5,C,Transação C - Conta 15630-6 - Agência 8090
01012933240218952827929925,119,2024-01-29 01:33:02,13795.2,C,Transação C - Conta 29728-2 - Agência 5981
01182958242958110679089867,523,2024-01-29 18:58:29,56711.52,D,Transação D - Conta 80976-0 - Agência 1185
01072901243222356164183992,496,2024-01-29 07:01:32,41856.18,C,Transação C - Conta 81461-6 - Agência 5322
01152902241101271483689293,460,2024-01-29 15:02:11,4026.25,C,Transação C - Conta 86384-1 - Agência 7210
01222950243667792074589478,1067,2024-01-29 22:50:36,37544.48,D,Transação D - Conta 85470-2 - Agência 9776
01032907241299125690721201,1027,2024-01-29 03:07:12,19074.74,C,Transação C - Conta 27096-5 - Agência 2199
01182916241032151661299586,165,2024-01-29 18:16:10,62961.25,D,Transação D - Conta 92166-1 - Agência 5123
01002937244418951765468974,479,2024-01-29 00:37:44,67887.74,D,Transação D - Conta 64567-1 - Agência 5981
01162904240457797719434777,185,2024-01-29 16:04:04,70321.57,D,Transação D - Conta 34917-7 - Agência 9775
01192933241397897622659411,1163,2024-01-29 19:33:13,77264.6,C,Transação C - Conta 56226-7 - Agência 9879
01012952242527944511317355,177,2024-01-29 01:52:25,23927.9,D,Transação D - Conta 13115-4 - Agência 4972
01032907245763814007058526,376,2024-01-29 03:07:57,84365.97,C,Transação C - Conta 50700-4 - Agência 1836
01222931241170661842735361,46,2024-01-29 22:31:11,60661.43,D,Transação D - Conta 37248-1 - Agência 6607
01232923243361131276378998,862,2024-01-29 23:23:33,85046.63,C,Transação C - Conta 73672-1 - Agência 3116
01012919244832157729548229,592,2024-01-29 01:19:48,80484.99,D,Transação D - Conta 45927-7 - Agência 5123
01092958243480229245144410,628,2024-01-29 09:58:34,34721.47,C,Transação C - Conta 41542-9 - Agência 2208
01202939242889612704913689,1021,2024-01-29 20:39:28,82441.0,C,Transação C - Conta 19407-2 - Agência 1698
01222932242439548169555818,412,2024-01-29 22:32:24,11427.23,D,Transação D - Conta 55961-8 - Agência 4593
01072908241970664470621290,40,2024-01-29 07:08:19,62728.93,D,Transação D - Conta 26074-4 - Agência 6607
01012953245748253086887534,1102,2024-01-29 01:53:57,58160.27,D,Transação D - Conta 88680-3 - Agência 5284
