id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
01163134245044469894071920,2024-01-31 16:34:50,70294.35,pix,telefone,(11) 99358-2354,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01163130240408293355941391,2024-01-31 16:30:04,12035.88,pix,telefone,(11) 97721-8921,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01103104241763560419422773,2024-01-31 10:04:17,42984.94,pix,aleatorio,deZHTBanqkLV0UexFIZP8dVvyajFRZux,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01113113244658114333016054,2024-01-31 11:13:46,88344.18,pix,telefone,(11) 94218-9544,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02220106241504778837526324,2024-02-01 22:06:15,73092.28,pix,cpf,***.687.087-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160157243486414862153087,2024-02-01 16:57:34,51153.64,pix,cpf,***.200.370-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02130116245930064369849935,2024-02-01 13:16:59,24966.15,pix,cpf,***.126.741-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02230103244727048108048084,2024-02-01 23:03:47,53895.04,pix,cpf,***.743.621-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110141241817947685772748,2024-02-01 11:41:18,10525.44,pix,cpf,***.696.655-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02220144241761137445762017,2024-02-01 22:44:17,66077.07,pix,aleatorio,w6L3mnTJma3VnurNW9lqMTR2j083GtvT,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02220142244075741789047661,2024-02-01 22:42:40,16584.13,pix,telefone,(11) 95182-1488,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040102243737275789133418,2024-02-01 04:02:37,28869.62,pix,aleatorio,TZfNMLZ0gjN2I58IKj0T0FNYrxDBwm5q,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210135240531954073972935,2024-02-01 21:35:05,84372.41,pix,cpf,***.020.642-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110112245734297755283818,2024-02-01 11:12:57,10293.3,pix,aleatorio,hrp3DXuZnbOhGKbahnLpOHBxTrxxuTw3,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02070109244123865351286156,2024-02-01 07:09:41,15059.91,pix,telefone,(11) 98509-9150,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02130136243409048266417927,2024-02-01 13:36:34,32908.03,pix,cpf,***.684.083-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210149243958113600768722,2024-02-01 21:49:39,327.8,pix,aleatorio,daHirlnXYBw8STj4FDbURteYXDI4nlnv,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02070119240054168472284203,2024-02-01 07:19:00,867.57,pix,cpf,***.417.574-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02010119242622713606383726,2024-02-01 01:19:26,76908.79,pix,telefone,(11) 99656-5600,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02180153244891363091357324,2024-02-01 18:53:48,58070.06,pix,cpf,***.146.679-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02010110241986414004273032,2024-02-01 01:10:19,84820.09,pix,cpf,***.799.075-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160138244522657952636628,2024-02-01 16:38:45,36618.55,pix,aleatorio,15eypDXYjAo6x1RAodxTfZEm6JT3wDWe,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02080121242986490743779289,2024-02-01 08:21:29,42450.19,pix,cpf,***.924.837-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040141242926621730929338,2024-02-01 04:41:29,92426.82,pix,telefone,(11) 91980-6030,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02130152245817911909394900,2024-02-01 13:52:58,95272.76,pix,telefone,(11) 99094-6902,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060102245025728844755526,2024-02-01 06:02:50,5632.89,pix,cpf,***.659.277-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210247241431935164489853,2024-02-02 21:47:14,76549.46,pix,telefone,(11) 93123-7532,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210252244210810972887746,2024-02-02 21:52:42,71674.72,pix,telefone,(11) 99559-6511,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02220239245227943083291510,2024-02-02 22:39:52,65671.36,pix,cpf,***.793.775-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02000250245072151111689116,2024-02-02 00:50:50,32160.46,pix,cpf,***.577.374-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040228241819353002257623,2024-02-02 04:28:18,90614.35,pix,aleatorio,1OmRilRUfmqxfn6cwa1WOGqc3IEESqVo,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02120246240523217801647543,2024-02-02 12:46:05,49904.79,pix,telefone,(11) 91417-1874,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02190220241949575913013183,2024-02-02 19:20:19,4572.98,pix,telefone,(11) 99582-9605,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02190225243609086471728035,2024-02-02 19:25:36,84364.07,pix,telefone,(11) 98891-1082,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02230231241027040044799489,2024-02-02 23:31:10,25439.28,pix,telefone,(11) 92760-6532,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02170224241282543216892216,2024-02-02 17:24:12,35486.51,pix,telefone,(11) 93497-7243,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02120212243005477693529182,2024-02-02 12:12:30,64470.79,pix,cpf,***.611.704-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200219243022713386693586,2024-02-02 20:19:30,76432.06,pix,aleatorio,U72XFF5Vin9fCvR3mgsD3xopESIBzidd,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200231242201424889789922,2024-02-02 20:31:22,28655.48,pix,aleatorio,27GxC3NVVNGcHaCxylmzWkHeox5t4F8f,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02190223245279958717568827,2024-02-02 19:23:52,6529.22,pix,telefone,(11) 92381-2559,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150218243807614714676003,2024-02-02 15:18:38,77029.09,pix,telefone,(11) 97118-8846,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110243240004779813591642,2024-02-02 11:43:00,92174.24,pix,aleatorio,b9fPe6P6Iw7GdjJdRwljSMPwpEuxRf08,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200234243317430334513447,2024-02-02 20:34:33,77909.93,pix,aleatorio,LQjK2p6KilDyLo1cR455n6mHi44byH8x,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02120244242747690683336776,2024-02-02 12:44:27,51159.1,pix,telefone,(11) 97912-8209,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02130212245727490155023240,2024-02-02 13:12:57,84792.12,pix,telefone,(11) 99605-4445,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02180249240463819084795452,2024-02-02 18:49:04,40254.59,pix,cpf,***.208.510-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160227245911457070118630,2024-02-02 16:27:59,2466.57,pix,telefone,(11) 98628-8496,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02080229245375295224295606,2024-02-02 08:29:53,65219.42,pix,cpf,***.066.972-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02020246245571379448611053,2024-02-02 02:46:55,94511.41,pix,cpf,***.314.116-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040217245091698301966394,2024-02-02 04:17:50,30703.05,pix,telefone,(11) 92626-7235,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040200242023866349091822,2024-02-02 04:00:20,79442.18,pix,cpf,***.597.146-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040231241247445245174846,2024-02-02 04:31:12,30662.95,pix,aleatorio,aZvE3ANvd1hw5e101E2XMRxhoWmSBkYv,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200215240319353425983646,2024-02-02 20:15:03,29942.76,pix,aleatorio,mRKegof78oe7vHnzo0CFxn0lRVXO2JUt,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060240245075740734444912,2024-02-02 06:40:50,80211.05,pix,telefone,(11) 92536-5932,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210225241108130566148156,2024-02-02 21:25:11,66155.07,pix,cpf,***.333.240-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02070244245537277078175393,2024-02-02 07:44:55,55866.32,pix,telefone,(11) 92029-9689,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02070230241913739980427578,2024-02-02 07:30:19,32216.65,pix,aleatorio,6SSQLVBFKXnZNUCSH1RBa6eXQW0C7zdX,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02020220243814821644313632,2024-02-02 02:20:38,87762.79,pix,telefone,(11) 93866-7777,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150252242774758533993215,2024-02-02 15:52:27,31275.08,pix,telefone,(11) 99210-6828,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02030223242125729612442189,2024-02-02 03:23:21,20370.39,pix,cpf,***.507.831-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150357240427497706165166,2024-02-03 15:57:04,74874.87,pix,telefone,(11) 96105-3142,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02120320245806080738151138,2024-02-03 12:20:58,53576.24,pix,aleatorio,A0tigutVXS3NRSjQHsPKPMu1zjBwYMTP,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02070300242038388330256513,2024-02-03 07:00:20,50107.71,pix,cpf,***.611.140-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02070331243669957809861318,2024-02-03 07:31:36,33021.78,pix,telefone,(11) 96712-3382,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02050344242023861137086669,2024-02-03 05:44:20,30760.82,pix,cpf,***.313.715-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02140317240922651283799439,2024-02-03 14:17:09,54130.84,pix,telefone,(11) 91699-8287,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040347243072626014244203,2024-02-03 04:47:30,57570.57,pix,cpf,***.216.818-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02220354240064042574815993,2024-02-03 22:54:00,14778.81,pix,telefone,(11) 94990-8917,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160321241669953756489025,2024-02-03 16:21:16,53900.31,pix,telefone,(11) 94866-2204,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210311241417675925999135,2024-02-03 21:11:14,97518.48,pix,aleatorio,AhgoKkhWo23ueLjg11vMHojreEFwX6IT,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02010306241502156528682103,2024-02-03 01:06:15,10302.49,pix,telefone,(11) 92621-4301,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02020317245919353425981758,2024-02-03 02:17:59,71892.13,pix,telefone,(11) 93652-7005,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060344243350083694638190,2024-02-03 06:44:33,35338.05,pix,cpf,***.104.446-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02020340242395991317458593,2024-02-03 02:40:23,60045.86,pix,telefone,(11) 91848-8313,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02180336243809083358031345,2024-02-03 18:36:38,43070.85,pix,telefone,(11) 91783-8898,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160326242208295394639966,2024-02-03 16:26:22,1687.62,pix,aleatorio,z6jzJkV7rt81e73QPQSn8fdkJawCqYjb,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02230313244263812474228733,2024-02-03 23:13:42,48965.54,pix,aleatorio,pE7NFsm3h6UrwZMLA6nonW029C6TDFhb,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02080314242722547979415136,2024-02-03 08:14:27,65945.67,pix,aleatorio,BBRiC1JwSTFrMScPfxeMDwaygXpq4MZM,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160346241689615614839683,2024-02-03 16:46:16,33724.81,pix,telefone,(11) 92760-1340,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02020335242872621377193228,2024-02-03 02:35:28,57288.4,pix,cpf,***.403.362-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02090312245138938704584590,2024-02-03 09:12:51,29934.45,pix,cpf,***.211.690-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210316240433717578969573,2024-02-03 21:16:04,68069.9,pix,cpf,***.517.112-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160308245967790496249435,2024-02-03 16:08:59,75607.86,pix,cpf,***.564.383-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060358240496081719533013,2024-02-03 06:58:04,1802.1,pix,telefone,(11) 95095-7516,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02100450244857575799476529,2024-02-04 10:50:48,94973.85,pix,telefone,(11) 91219-5955,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02050442244937278996475127,2024-02-04 05:42:49,25156.96,pix,cpf,***.814.680-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02140441240138382316591830,2024-02-04 14:41:01,76701.56,pix,cpf,***.622.092-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02230451243317678000427308,2024-02-04 23:51:33,21201.7,pix,cpf,***.706.691-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02090401242363565722353068,2024-02-04 09:01:23,75366.12,pix,cpf,***.991.832-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02050436243239541966236851,2024-02-04 05:36:32,327.05,pix,cpf,***.824.205-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02190446243251277515078669,2024-02-04 19:46:32,33661.79,pix,cpf,***.191.123-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02180419242978673125287736,2024-02-04 18:19:29,61730.2,pix,cpf,***.314.169-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110459241763817248172078,2024-02-04 11:59:17,77399.28,pix,telefone,(11) 92787-8179,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02180410243439549138273408,2024-02-04 18:10:34,29369.13,pix,cpf,***.949.014-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150415241109049985389907,2024-02-04 15:15:11,88378.83,pix,telefone,(11) 96252-6728,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150447240431954073979101,2024-02-04 15:47:04,44002.01,pix,telefone,(11) 96662-8453,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02000455241415668267169302,2024-02-04 00:55:14,56835.75,pix,telefone,(11) 92143-9833,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150426241409046612414032,2024-02-04 15:26:14,42215.99,pix,aleatorio,KjM0GnS2V248a4J3lAYrxeVAKPwYizOB,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02210413241124890364261802,2024-02-04 21:13:11,55202.58,pix,telefone,(11) 97576-5856,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02140431242469957642854585,2024-02-04 14:31:24,46285.09,pix,telefone,(11) 93239-6634,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110438240017944136744047,2024-02-04 11:38:00,51805.61,pix,cpf,***.352.317-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110402242839541966232411,2024-02-04 11:02:28,59201.6,pix,aleatorio,CZLssJUaIy9952YNJIQ0xmYYoH9eHm9m,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160429243734290638997551,2024-02-04 16:29:37,56176.16,pix,cpf,***.826.662-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02130422240972155945123164,2024-02-04 13:22:09,95386.88,pix,telefone,(11) 93518-1357,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02010555240375212246281453,2024-02-05 01:55:03,27483.52,pix,telefone,(11) 93288-5833,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060516242750082473159307,2024-02-05 06:16:27,80165.73,pix,cpf,***.650.908-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02140559244461131276373489,2024-02-05 14:59:44,96738.88,pix,telefone,(11) 98860-1941,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02050519243189194612865518,2024-02-05 05:19:31,9702.81,pix,telefone,(11) 94242-1068,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060527240131933207061256,2024-02-05 06:27:01,86830.33,pix,cpf,***.590.461-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02040521241719038001773880,2024-02-05 04:21:17,10898.01,pix,cpf,***.367.620-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200505241907244247684640,2024-02-05 20:05:19,39153.71,pix,telefone,(11) 98275-3968,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02080506243035371502224876,2024-02-05 08:06:30,27561.64,pix,telefone,(11) 99531-9554,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02170534245112525347573060,2024-02-05 17:34:51,70238.03,pix,telefone,(11) 97921-7703,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200517243858112090313585,2024-02-05 20:17:38,19438.76,pix,telefone,(11) 98177-1729,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02060502242213899868095148,2024-02-05 06:02:22,24159.93,pix,cpf,***.498.739-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200541240874886004486014,2024-02-05 20:41:08,77328.07,pix,aleatorio,8cfAvu2nTIJAEEJhv2Sm9yYz9nRPVtiP,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02020557241732141807664253,2024-02-05 02:57:17,30077.82,pix,telefone,(11) 97897-4585,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02160556243819610088164880,2024-02-05 16:56:38,33610.4,pix,telefone,(11) 97204-3976,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02220531240470335024482250,2024-02-05 22:31:04,88002.4,pix,telefone,(11) 93740-5955,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02230508242623217801642936,2024-02-05 23:08:26,57339.8,pix,cpf,***.785.817-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150518241522710512928236,2024-02-05 15:18:15,56240.07,pix,cpf,***.646.379-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02150544242878670060137496,2024-02-05 15:44:28,52355.25,pix,telefone,(11) 95739-2392,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02170555242138939476841483,2024-02-05 17:55:21,3232.83,pix,telefone,(11) 93748-5697,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02170525245473138386359313,2024-02-05 17:25:54,35312.78,pix,telefone,(11) 99817-1494,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02230534245734293944096833,2024-02-05 23:34:57,25626.77,pix,cpf,***.647.479-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02110538244003459517074523,2024-02-05 11:38:40,10941.75,pix,telefone,(11) 94803-8511,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02200505241699931221648028,2024-02-05 20:05:16,68136.7,pix,cpf,***.499.980-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
02050554244117911112649407,2024-02-05 05:54:41,50899.4,pix,telefone,(11) 91088-4314,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
