id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
02151333240047695697264825,2024-02-13 15:33:00,18134.8,pix,aleatorio,amYpydzyRUvXosSuvujUma0AA03bm5fk,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02111305240413851867345503,2024-02-13 11:05:04,70362.66,pix,cpf,***.246.116-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02121339245735370987149206,2024-02-13 12:39:57,45979.05,pix,telefone,(11) 92996-9805,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171326244704867493466148,2024-02-13 17:26:47,75589.36,pix,telefone,(11) 99355-5534,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02181348241037124953595753,2024-02-13 18:48:10,54169.93,pix,telefone,(11) 97666-2665,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02141345242904862165148908,2024-02-13 14:45:29,77573.03,pix,telefone,(11) 92334-4287,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02151329243511453358541669,2024-02-13 15:29:35,93188.31,pix,aleatorio,e19pOFwWCFsE3E237lWtUMXhFh0ayciZ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171337243563814483392593,2024-02-13 17:37:35,40728.2,pix,aleatorio,E0EkRngLohKdGZoWI01YDNTnF9DvZXTM,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02151334245434294574849049,2024-02-13 15:34:54,67013.37,pix,aleatorio,jXck50CNQeofGzyzD2Uwy4BCQjSpcEMd,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161340240248028944013812,2024-02-13 16:40:02,73519.22,pix,telefone,(11) 93239-2275,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02221325245416082569185089,2024-02-13 22:25:54,84811.84,pix,cpf,***.091.162-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02151304245419159982769745,2024-02-13 15:04:54,11865.34,pix,telefone,(11) 96027-1886,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02141337242961386407041951,2024-02-13 14:37:29,93423.02,pix,aleatorio,hyjHwHEvoKBgP17cD53TSLixtpOT3ZTM,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231357242796087713891560,2024-02-13 23:57:27,66979.94,pix,aleatorio,9pPn6EdWcQLbvcJ10ZtOmuyL1xWJB3an,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011358241231932670147889,2024-02-13 01:58:12,74662.41,pix,cpf,***.874.004-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02191355241769956765127908,2024-02-13 19:55:17,57573.54,pix,cpf,***.158.177-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101336245637488319173590,2024-02-13 10:36:56,14903.0,pix,cpf,***.945.130-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101346240995997146167629,2024-02-13 10:46:09,98263.67,pix,cpf,***.692.599-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101314243109086773672777,2024-02-13 10:14:31,38035.45,pix,cpf,***.668.643-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02201329242948028924179573,2024-02-13 20:29:29,64140.64,pix,aleatorio,QuBa7OD7M1AvI8XGqaGtNzNO9iAxm7SA,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02201444245089193112288813,2024-02-14 20:44:50,49794.03,pix,aleatorio,vyZ1M4IdSXwWonzEa4RmD37wI9bAT8a6,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02121431243478163832819457,2024-02-14 12:31:34,64108.98,pix,cpf,***.197.281-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231413240217944206259369,2024-02-14 23:13:02,44580.09,pix,cpf,***.409.232-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02191449244496083556928151,2024-02-14 19:49:44,7801.31,pix,telefone,(11) 96279-6867,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02191437244438934948344622,2024-02-14 19:37:44,81664.76,pix,cpf,***.629.926-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02211402243869954556399391,2024-02-14 21:02:38,17608.13,pix,cpf,***.499.602-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171403241114778505695406,2024-02-14 17:03:11,12801.18,pix,cpf,***.983.425-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101445240304862375021675,2024-02-14 10:45:03,82183.69,pix,aleatorio,mA67xon9ZO2MhE5DckNA63AzP2oNj41W,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021424240900959893678519,2024-02-14 02:24:09,24519.81,pix,telefone,(11) 93361-5879,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021451244488131110857187,2024-02-14 02:51:44,24060.24,pix,cpf,***.142.460-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021439241699726157995719,2024-02-14 02:39:16,53159.9,pix,cpf,***.319.415-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02111539242806089643647235,2024-02-15 11:39:28,97109.89,pix,aleatorio,VPNB1Gd0QIrOLjxJpfMOreMmi57oXsff,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02141514241919355707637936,2024-02-15 14:14:19,59697.35,pix,telefone,(11) 99108-1182,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021511242919152920259207,2024-02-15 02:11:29,66028.86,pix,telefone,(11) 98579-6391,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02181507241008858267386772,2024-02-15 18:07:10,66117.52,pix,telefone,(11) 93762-4136,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161503244218950970726334,2024-02-15 16:03:42,8085.79,pix,cpf,***.511.636-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02031538241051526960222169,2024-02-15 03:38:10,55627.02,pix,telefone,(11) 93071-8219,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02091607245163565815611185,2024-02-16 09:07:51,88778.32,pix,cpf,***.048.717-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02111635244719610089411693,2024-02-16 11:35:47,40367.43,pix,telefone,(11) 92712-8426,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02221605240424932203281135,2024-02-16 22:05:04,13608.78,pix,cpf,***.968.150-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02081633244448025361151075,2024-02-16 08:33:44,57915.44,pix,aleatorio,KV7SDcupoybbn4C6du8VHUbCSzrK19Ri,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231630245704864519949558,2024-02-16 23:30:57,59449.17,pix,telefone,(11) 91618-5320,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101608244449315230898516,2024-02-16 10:08:44,53972.43,pix,telefone,(11) 96163-7612,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02051645241030145180468198,2024-02-16 05:45:10,67768.86,pix,cpf,***.441.249-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011634241799728422853486,2024-02-16 01:34:17,40974.28,pix,cpf,***.082.795-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02211639240390292447663269,2024-02-16 21:39:03,151.74,pix,aleatorio,fmE5p1CwjKWkKIpLFj4wXChJjmRUxxdp,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011735245344573623791141,2024-02-17 01:35:53,72298.95,pix,telefone,(11) 96543-6814,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231716245747617879183811,2024-02-17 23:16:57,17538.45,pix,aleatorio,WPS7OHFBXBV3weflttZrbP3vFIgVYMA8,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101723241071378926578215,2024-02-17 10:23:10,55317.39,pix,aleatorio,LgDh7KPaglNcQPCHgVT35VOr6UPPNdZ2,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161756245224632088798296,2024-02-17 16:56:52,42341.74,pix,aleatorio,dKAgDMKVo22exlpliW2fVOxYRH06R8CF,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02111759244448028907663443,2024-02-17 11:59:44,86920.24,pix,cpf,***.667.404-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02121709244050087393996830,2024-02-17 12:09:40,32922.83,pix,aleatorio,tzrOMWY3kK2YciotVm2FTujgyrzXq4nx,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231723241915784862919124,2024-02-17 23:23:19,45925.96,pix,cpf,***.920.757-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101752243712525347579109,2024-02-17 10:52:37,22536.94,pix,cpf,***.389.683-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171740242508291338739317,2024-02-17 17:40:25,46363.66,pix,cpf,***.929.644-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02191734245041719754481131,2024-02-17 19:34:50,82576.92,pix,cpf,***.987.155-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021744242348024637071359,2024-02-17 02:44:23,2244.95,pix,cpf,***.423.225-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02041852243644574663646517,2024-02-18 04:52:36,86382.45,pix,aleatorio,PM3EJfdXhsrOyW13zZOeUinDyiqXHe9x,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021856245544465124583286,2024-02-18 02:56:55,3631.61,pix,cpf,***.548.571-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02221809244472622669434643,2024-02-18 22:09:44,14506.94,pix,telefone,(11) 98328-7238,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02111817240014824980571176,2024-02-18 11:17:00,78944.88,pix,cpf,***.164.142-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02081835245767796976978897,2024-02-18 08:35:57,75720.45,pix,cpf,***.405.832-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02131820244727040168445831,2024-02-18 13:20:47,12304.19,pix,telefone,(11) 94501-3724,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02051804242633716183182288,2024-02-18 05:04:26,95699.88,pix,telefone,(11) 91256-5870,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02031811242544462145442730,2024-02-18 03:11:25,45961.23,pix,telefone,(11) 98647-2017,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02041839240583813409625010,2024-02-18 04:39:05,84073.47,pix,telefone,(11) 92663-5919,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171848242199938714514204,2024-02-18 17:48:21,64501.79,pix,cpf,***.160.484-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02141919240827946451222987,2024-02-19 14:19:08,25689.64,pix,telefone,(11) 95159-8568,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101958240108130761852706,2024-02-19 10:58:01,70004.23,pix,aleatorio,b284UWKESUQUsK2lsmnKlfUJlUnjOuQb,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171935240854169204818303,2024-02-19 17:35:08,52592.88,pix,cpf,***.108.289-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02211908245602153394355109,2024-02-19 21:08:56,32748.72,pix,cpf,***.190.161-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101910240272153674965525,2024-02-19 10:10:02,89469.49,pix,cpf,***.710.512-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231957243041714494425406,2024-02-19 23:57:30,29748.06,pix,cpf,***.431.568-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02041944245933717593337650,2024-02-19 04:44:59,36098.08,pix,telefone,(11) 92923-9967,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101913241544577079894901,2024-02-19 10:13:15,65018.39,pix,cpf,***.554.600-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021941243453320646531987,2024-02-19 02:41:34,24973.36,pix,cpf,***.957.015-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011938240627044666271453,2024-02-19 01:38:06,78513.3,pix,aleatorio,JeIQB74dCSCmiyKfDlpcOpxXzblkefXn,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02072055241513738490567409,2024-02-20 07:55:15,4454.8,pix,telefone,(11) 96465-9597,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02072014244521537777591401,2024-02-20 07:14:45,78338.56,pix,telefone,(11) 98665-8892,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02222009245027946269142668,2024-02-20 22:09:50,34802.92,pix,cpf,***.593.085-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02082001244311456029796452,2024-02-20 08:01:43,23392.69,pix,telefone,(11) 92784-8203,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02022030243949574950339225,2024-02-20 02:30:39,18157.79,pix,telefone,(11) 95735-8060,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02032004240561381951226404,2024-02-20 03:04:05,22481.2,pix,cpf,***.449.037-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02212014242422716694312986,2024-02-20 21:14:24,97318.27,pix,cpf,***.619.565-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02202020241892595110297168,2024-02-20 20:20:18,11331.53,pix,aleatorio,mufBDTJEkJrAowlUuNRLmbamwCVIqUk7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02072002240747697589773246,2024-02-20 07:02:07,53599.91,pix,cpf,***.526.466-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02022020244751273990167464,2024-02-20 02:20:47,88067.9,pix,telefone,(11) 97585-8707,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02102053241708138481283763,2024-02-20 10:53:17,46267.23,pix,cpf,***.349.064-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02012117244219031907218909,2024-02-21 01:17:42,7819.73,pix,telefone,(11) 92147-7404,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02002137244290291120797850,2024-02-21 00:37:42,15657.46,pix,telefone,(11) 96227-2111,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02052104242204770085828895,2024-02-21 05:04:22,79153.96,pix,cpf,***.791.542-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02182153242997893200875941,2024-02-21 18:53:29,84647.68,pix,telefone,(11) 99389-6955,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02132107245873138074742440,2024-02-21 13:07:58,54920.79,pix,cpf,***.275.823-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02172151241019152141149400,2024-02-21 17:51:10,76963.72,pix,cpf,***.584.491-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02082101241189619397474146,2024-02-21 08:01:11,69341.51,pix,telefone,(11) 95788-2680,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02112237243286418046057113,2024-02-22 11:37:32,64183.43,pix,telefone,(11) 98021-4801,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02212228241721654781222594,2024-02-22 21:28:17,68160.02,pix,telefone,(11) 95175-8834,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02192241244392595547826035,2024-02-22 19:41:43,20246.7,pix,cpf,***.925.290-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02232234245410188533465823,2024-02-22 23:34:54,93210.66,pix,telefone,(11) 98819-1693,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02222258241827497742742333,2024-02-22 22:58:18,65492.6,pix,aleatorio,rMrIvoDmgbyiELFLpuhmB1SgipSQwWet,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02212200244418957528955173,2024-02-22 21:00:44,6070.95,pix,telefone,(11) 91330-7010,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02112249245607243991485694,2024-02-22 11:49:56,15120.76,pix,telefone,(11) 98384-3037,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02052241244883813204972909,2024-02-22 05:41:48,18905.05,pix,aleatorio,uAOEqDJyfWF7q6usKdBTJhWaQcL1dmx3,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02102242243051271830695206,2024-02-22 10:42:30,83970.01,pix,cpf,***.642.985-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02182225240913731766881947,2024-02-22 18:25:09,21286.23,pix,telefone,(11) 92435-3520,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02042235241975740575332027,2024-02-22 04:35:19,68001.46,pix,cpf,***.868.022-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02022209240499936867818674,2024-02-22 02:09:04,96917.85,pix,telefone,(11) 95002-3936,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02092347245315843100013960,2024-02-23 09:47:53,11777.73,pix,cpf,***.755.320-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02062323244619157476533227,2024-02-23 06:23:46,67610.34,pix,cpf,***.341.417-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02162330245623210399184854,2024-02-23 16:30:56,83495.04,pix,cpf,***.083.831-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02102307241424891717663855,2024-02-23 10:07:14,46739.43,pix,cpf,***.461.319-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02142352240769954815592135,2024-02-23 14:52:07,22736.8,pix,aleatorio,1PmE4sGs20zSt0TzUUCZFyhnazU1tGAf,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02152354240070661339131826,2024-02-23 15:54:00,70614.5,pix,telefone,(11) 95229-4866,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02072306242032147657066381,2024-02-23 07:06:20,47076.3,pix,cpf,***.072.298-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02042309242295993389615064,2024-02-23 04:09:22,98542.51,pix,telefone,(11) 99251-1460,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02032327240049061166877948,2024-02-23 03:27:00,16375.17,pix,telefone,(11) 98253-6960,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02002301243078675653439538,2024-02-23 00:01:30,9533.32,pix,aleatorio,ps09wifljDK95Zd650ehgSbxU5K2ZHAp,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02152348243689613287061832,2024-02-23 15:48:36,55942.49,pix,telefone,(11) 96338-1679,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02062446240005472891678824,2024-02-24 06:46:00,86460.54,pix,telefone,(11) 95187-7337,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02192457241944469894072277,2024-02-24 19:57:19,97599.98,pix,cpf,***.919.339-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02032441241331268700524479,2024-02-24 03:41:13,96777.3,pix,telefone,(11) 92663-2671,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02222451243972623707853462,2024-02-24 22:51:39,74955.09,pix,cpf,***.864.280-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
