id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
02220928241726839600068861,2024-02-09 22:28:17,69032.95,deposito,7134367,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180944240038933562453003,2024-02-09 18:44:00,2934.52,deposito,851711,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000936243214828829311548,2024-02-09 00:36:32,14571.34,deposito,748871,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170938241417439777052331,2024-02-09 17:38:14,26236.47,deposito,1586786,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02100953241719869773624437,2024-02-09 10:53:17,59886.44,deposito,5380492,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130957244119039062832852,2024-02-09 13:57:41,914.15,deposito,1183022,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200933242753556429219659,2024-02-09 20:33:27,40547.44,deposito,2245685,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02070946240908134516048619,2024-02-09 07:46:09,45395.47,deposito,6080045,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060927244864949825821220,2024-02-09 06:27:48,54075.19,deposito,8978995,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120932243731931460139267,2024-02-09 12:32:37,43010.25,deposito,675667,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02050935242537484987671801,2024-02-09 05:35:25,34032.76,deposito,221608,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140926245382542584337201,2024-02-09 14:26:53,98581.96,deposito,1295790,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110924241883815048412856,2024-02-09 11:24:18,49730.46,deposito,3779665,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120911241049065863571085,2024-02-09 12:11:10,96583.44,deposito,7484462,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02091059244072620916179003,2024-02-10 09:59:40,24107.18,deposito,3786498,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02171010245603453352546664,2024-02-10 17:10:56,32441.78,deposito,5490847,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02191051242645577246795403,2024-02-10 19:51:26,19223.01,deposito,4866221,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02101039241597891591556954,2024-02-10 10:39:15,25527.95,deposito,259346,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02041046241003466946323660,2024-02-10 04:46:10,86652.03,deposito,6841871,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02071004240324891311426731,2024-02-10 07:04:03,25255.57,deposito,388970,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02021052241250417938712958,2024-02-10 02:52:12,97668.49,deposito,3305050,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02041014243922188625439639,2024-02-10 04:14:39,79117.72,deposito,3264263,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02201014242753325358514888,2024-02-10 20:14:27,38371.18,deposito,2074799,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02001026245353557889469598,2024-02-10 00:26:53,62037.23,deposito,3737586,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02231044242788136890159213,2024-02-10 23:44:27,48742.71,deposito,6685635,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02021120245442923080771102,2024-02-11 02:20:54,96809.93,deposito,8373962,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02041117241013891416298784,2024-02-11 04:17:10,62843.47,deposito,9790299,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02031132240474884385463388,2024-02-11 03:32:04,32042.44,deposito,9863427,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02011139244926628098049383,2024-02-11 01:39:49,45254.33,deposito,2497894,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02051130244574883752728709,2024-02-11 05:30:45,25024.69,deposito,4706112,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02171108243399124356889201,2024-02-11 17:08:33,23009.19,deposito,53412,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02081119242521534767525350,2024-02-11 08:19:25,54640.23,deposito,7150973,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111111244619158562355126,2024-02-11 11:11:46,64392.76,deposito,9770585,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02011139242799129504953928,2024-02-11 01:39:27,26455.0,deposito,6516750,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02181126240681124561513568,2024-02-11 18:26:06,38538.16,deposito,5575827,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02101109244473286789772370,2024-02-11 10:09:44,45941.04,deposito,8379565,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02011237242415668130363442,2024-02-12 01:37:24,10998.03,deposito,7931078,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121259243270333554392774,2024-02-12 12:59:32,70.72,deposito,2066843,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02011215243815844275143861,2024-02-12 01:15:38,99211.85,deposito,1954212,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121201241635662164763234,2024-02-12 12:01:16,81499.68,deposito,81681,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02091244240648255217112215,2024-02-12 09:44:06,62561.82,deposito,1047329,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02161254243127753250735005,2024-02-12 16:54:31,76977.69,deposito,9968837,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02201229244590688960356753,2024-02-12 20:29:45,746.68,deposito,7036596,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02051211241110212999293791,2024-02-12 05:11:11,93935.74,deposito,4378135,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121254244205474281017332,2024-02-12 12:54:42,60850.83,deposito,485435,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02021243241873286241586925,2024-02-12 02:43:18,33654.97,deposito,3594425,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121215244213894390231743,2024-02-12 12:15:42,41619.19,deposito,6786189,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121339245351278087651557,2024-02-13 12:39:53,93955.27,deposito,5803422,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121353243991363091356663,2024-02-13 12:53:39,80252.93,deposito,1069859,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02041334245719030168351809,2024-02-13 04:34:57,31224.13,deposito,9798481,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111314244419867453733506,2024-02-13 11:14:44,76045.03,deposito,8262829,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02001322242051522407782670,2024-02-13 00:22:20,34154.99,deposito,2420389,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02101359240597898336377775,2024-02-13 10:59:05,69245.17,deposito,4895462,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02061339241706762743366246,2024-02-13 06:39:17,47577.04,deposito,331677,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02181356244153324421341375,2024-02-13 18:56:41,52737.74,deposito,6282187,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02091354241334294283428710,2024-02-13 09:54:13,82097.9,deposito,4877044,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02221359244549062814036745,2024-02-13 22:59:45,86012.94,deposito,7805117,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02161315240319864872934563,2024-02-13 16:15:03,16415.39,deposito,5219573,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111334241238386442947866,2024-02-13 11:34:12,68384.78,deposito,8528692,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02221324243664043157531354,2024-02-13 22:24:36,57669.65,deposito,1487134,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02021355244723862246611223,2024-02-13 02:55:47,77062.8,deposito,7836344,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02231336242081121484922199,2024-02-13 23:36:20,5077.02,deposito,3714517,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02101315241021659852039418,2024-02-13 10:15:10,87084.97,deposito,997185,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02201328240675212876462377,2024-02-13 20:28:06,68475.81,deposito,4533830,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02061303245290688960351863,2024-02-13 06:03:52,20234.07,deposito,4868142,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02161332241172627356582199,2024-02-13 16:32:11,47139.83,deposito,6263173,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02181307241631267904873313,2024-02-13 18:07:16,16757.54,deposito,6369017,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02051339242051441552277107,2024-02-13 05:39:20,54749.28,deposito,6937586,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02061324241235668520763651,2024-02-13 06:24:12,82472.74,deposito,9250871,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02081310240146763390528602,2024-02-13 08:10:01,96445.4,deposito,4962315,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02221315245244574663647773,2024-02-13 22:15:52,82710.85,deposito,8349580,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02231410243917438505748134,2024-02-14 23:10:39,66020.04,deposito,8607682,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02171405245224898094897674,2024-02-14 17:05:52,44784.0,deposito,8894103,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02231436241424931692563813,2024-02-14 23:36:14,98416.81,deposito,4594397,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02071425243357793965552241,2024-02-14 07:25:33,81926.1,deposito,4783301,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02201410241710819767329042,2024-02-14 20:10:17,83280.67,deposito,1181164,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02031452241047614581883283,2024-02-14 03:52:10,77112.49,deposito,6660524,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02061456245361137104828840,2024-02-14 06:56:53,65578.92,deposito,7696538,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02181428241523217801645253,2024-02-14 18:28:15,93992.8,deposito,6718229,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02141405240901423697537314,2024-02-14 14:05:09,81577.09,deposito,8383036,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02001432245274752378426296,2024-02-14 00:32:52,74614.9,deposito,868038,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02231455241519033921092309,2024-02-14 23:55:15,44653.09,deposito,9455896,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121406241889190949989392,2024-02-14 12:06:18,92068.3,deposito,2857485,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02131439240475215825425386,2024-02-14 13:39:04,63552.03,deposito,4993050,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121417242064943311873918,2024-02-14 12:17:20,41190.98,deposito,2890156,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02181427241218959034128389,2024-02-14 18:27:12,48800.79,deposito,9190939,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111442242072155467176166,2024-02-14 11:42:20,16081.59,deposito,5358466,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02101459240170331414284983,2024-02-14 10:59:01,53117.21,deposito,7825011,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02141428243581180013125776,2024-02-14 14:28:35,45172.17,deposito,7492826,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02011514245403456650527744,2024-02-15 01:14:54,23199.52,deposito,8510789,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02031506245934294901911219,2024-02-15 03:06:59,49528.26,deposito,112614,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02211511242623212454125598,2024-02-15 21:11:26,93672.61,deposito,6795496,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02041514241162054331695354,2024-02-15 04:14:11,44218.16,deposito,3588715,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02161537240655242544424661,2024-02-15 16:37:06,54837.32,deposito,8458846,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02221500241647699840219768,2024-02-15 22:00:16,24297.12,deposito,4495615,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02041523240211457277487590,2024-02-15 04:23:02,93233.82,deposito,6441474,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02031543245795990993367763,2024-02-15 03:43:57,56490.31,deposito,4562398,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02051544244213854480527067,2024-02-15 05:44:42,27604.52,deposito,1728189,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02221544244682549220895178,2024-02-15 22:44:46,81239.89,deposito,3275189,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02221510241627499879284161,2024-02-15 22:10:16,189.67,deposito,7248252,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02141557244604862176157012,2024-02-15 14:57:46,30217.4,deposito,3593629,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02151536240779955218079210,2024-02-15 15:36:07,98206.15,deposito,9637032,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02081526243053557889467062,2024-02-15 08:26:30,96923.15,deposito,680299,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02091553244457793142927022,2024-02-15 09:53:44,21709.89,deposito,8944369,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02231652245790295057736440,2024-02-16 23:52:57,81561.09,deposito,8216332,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02201603241069956466162924,2024-02-16 20:03:10,55278.78,deposito,9068872,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02121644244312527545351629,2024-02-16 12:44:43,59821.2,deposito,8035896,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02061627243250081683443620,2024-02-16 06:27:32,42500.98,deposito,9884107,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02171631241919613438314400,2024-02-16 17:31:19,40559.64,deposito,6373758,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02181638241669958108956973,2024-02-16 18:38:16,15883.43,deposito,3634917,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111648240872150020831119,2024-02-16 11:48:08,56072.83,deposito,6623816,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02141655240925728496972239,2024-02-16 14:55:09,93171.93,deposito,3366751,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111645240444465446371074,2024-02-16 11:45:04,81203.99,deposito,4169155,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02211613241531263473013591,2024-02-16 21:13:15,37097.38,deposito,4233059,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02141624242132149063687552,2024-02-16 14:24:21,33156.13,deposito,3845140,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02161634240350081683962222,2024-02-16 16:34:03,91389.38,deposito,9896572,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02021614244474885086574942,2024-02-16 02:14:44,78936.7,deposito,5888593,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02111628244864043174541952,2024-02-16 11:28:48,85769.46,deposito,1926046,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
